,area,parent,label,value,color,value_commas,hover
415,Forth_Group,White: Other White British 0 - 15,Anderston/City/Yorkhill,43.0,#f6b223,43,Anderston/City/Yorkhill<br>43<extra></extra>
416,Forth_Group,White: Other White British 0 - 15,Baillieston,95.0,#f6b223,95,Baillieston<br>95<extra></extra>
417,Forth_Group,White: Other White British 0 - 15,Calton,40.0,#f6b223,40,Calton<br>40<extra></extra>
418,Forth_Group,White: Other White British 0 - 15,Canal,57.0,#f6b223,57,Canal<br>57<extra></extra>
419,Forth_Group,White: Other White British 0 - 15,Cardonald,98.0,#f6b223,98,Cardonald<br>98<extra></extra>
420,Forth_Group,White: Other White British 0 - 15,Dennistoun,37.0,#f6b223,37,Dennistoun<br>37<extra></extra>
421,Forth_Group,White: Other White British 0 - 15,Drumchapel/Anniesland,90.0,#f6b223,90,Drumchapel/Anniesland<br>90<extra></extra>
422,Forth_Group,White: Other White British 0 - 15,East Centre,77.0,#f6b223,77,East Centre<br>77<extra></extra>
423,Forth_Group,White: Other White British 0 - 15,Garscadden/Scotstounhill,125.0,#f6b223,125,Garscadden/Scotstounhill<br>125<extra></extra>
424,Forth_Group,White: Other White British 0 - 15,Govan,61.0,#f6b223,61,Govan<br>61<extra></extra>
425,Forth_Group,White: Other White British 0 - 15,Greater Pollok,98.0,#f6b223,98,Greater Pollok<br>98<extra></extra>
426,Forth_Group,White: Other White British 0 - 15,Hillhead,91.0,#f6b223,91,Hillhead<br>91<extra></extra>
427,Forth_Group,White: Other White British 0 - 15,Langside,146.0,#f6b223,146,Langside<br>146<extra></extra>
428,Forth_Group,White: Other White British 0 - 15,Linn,129.0,#f6b223,129,Linn<br>129<extra></extra>
429,Forth_Group,White: Other White British 0 - 15,Maryhill ,64.0,#f6b223,64,Maryhill <br>64<extra></extra>
430,Forth_Group,White: Other White British 0 - 15,Newlands/Auldburn,130.0,#f6b223,130,Newlands/Auldburn<br>130<extra></extra>
431,Forth_Group,White: Other White British 0 - 15,North East,135.0,#f6b223,135,North East<br>135<extra></extra>
432,Forth_Group,White: Other White British 0 - 15,Partick East/Kelvindale,170.0,#f6b223,170,Partick East/Kelvindale<br>170<extra></extra>
433,Forth_Group,White: Other White British 0 - 15,Pollokshields,138.0,#f6b223,138,Pollokshields<br>138<extra></extra>
434,Forth_Group,White: Other White British 0 - 15,Shettleston,52.0,#f6b223,52,Shettleston<br>52<extra></extra>
435,Forth_Group,White: Other White British 0 - 15,Southside Central,63.0,#f6b223,63,Southside Central<br>63<extra></extra>
436,Forth_Group,White: Other White British 0 - 15,Springburn/Robroyston,40.0,#f6b223,40,Springburn/Robroyston<br>40<extra></extra>
437,Forth_Group,White: Other White British 0 - 15,Victoria Park,138.0,#f6b223,138,Victoria Park<br>138<extra></extra>
438,Forth_Group,White: Other White British 16 - 24,Anderston/City/Yorkhill,2185.0,#f6b223,"2,185","Anderston/City/Yorkhill<br>2,185<extra></extra>"
439,Forth_Group,White: Other White British 16 - 24,Baillieston,41.0,#f6b223,41,Baillieston<br>41<extra></extra>
440,Forth_Group,White: Other White British 16 - 24,Calton,369.0,#f6b223,369,Calton<br>369<extra></extra>
441,Forth_Group,White: Other White British 16 - 24,Canal,424.0,#f6b223,424,Canal<br>424<extra></extra>
442,Forth_Group,White: Other White British 16 - 24,Cardonald,79.0,#f6b223,79,Cardonald<br>79<extra></extra>
443,Forth_Group,White: Other White British 16 - 24,Dennistoun,239.0,#f6b223,239,Dennistoun<br>239<extra></extra>
444,Forth_Group,White: Other White British 16 - 24,Drumchapel/Anniesland,149.0,#f6b223,149,Drumchapel/Anniesland<br>149<extra></extra>
445,Forth_Group,White: Other White British 16 - 24,East Centre,72.0,#f6b223,72,East Centre<br>72<extra></extra>
446,Forth_Group,White: Other White British 16 - 24,Garscadden/Scotstounhill,77.0,#f6b223,77,Garscadden/Scotstounhill<br>77<extra></extra>
447,Forth_Group,White: Other White British 16 - 24,Govan,244.0,#f6b223,244,Govan<br>244<extra></extra>
448,Forth_Group,White: Other White British 16 - 24,Greater Pollok,61.0,#f6b223,61,Greater Pollok<br>61<extra></extra>
449,Forth_Group,White: Other White British 16 - 24,Hillhead,1302.0,#f6b223,"1,302","Hillhead<br>1,302<extra></extra>"
450,Forth_Group,White: Other White British 16 - 24,Langside,163.0,#f6b223,163,Langside<br>163<extra></extra>
451,Forth_Group,White: Other White British 16 - 24,Linn,73.0,#f6b223,73,Linn<br>73<extra></extra>
452,Forth_Group,White: Other White British 16 - 24,Maryhill ,254.0,#f6b223,254,Maryhill <br>254<extra></extra>
453,Forth_Group,White: Other White British 16 - 24,Newlands/Auldburn,60.0,#f6b223,60,Newlands/Auldburn<br>60<extra></extra>
454,Forth_Group,White: Other White British 16 - 24,North East,74.0,#f6b223,74,North East<br>74<extra></extra>
455,Forth_Group,White: Other White British 16 - 24,Partick East/Kelvindale,1311.0,#f6b223,"1,311","Partick East/Kelvindale<br>1,311<extra></extra>"
456,Forth_Group,White: Other White British 16 - 24,Pollokshields,148.0,#f6b223,148,Pollokshields<br>148<extra></extra>
457,Forth_Group,White: Other White British 16 - 24,Shettleston,67.0,#f6b223,67,Shettleston<br>67<extra></extra>
458,Forth_Group,White: Other White British 16 - 24,Southside Central,194.0,#f6b223,194,Southside Central<br>194<extra></extra>
459,Forth_Group,White: Other White British 16 - 24,Springburn/Robroyston,60.0,#f6b223,60,Springburn/Robroyston<br>60<extra></extra>
460,Forth_Group,White: Other White British 16 - 24,Victoria Park,224.0,#f6b223,224,Victoria Park<br>224<extra></extra>
461,Forth_Group,White: Other White British 25 - 34,Anderston/City/Yorkhill,716.0,#f6b223,716,Anderston/City/Yorkhill<br>716<extra></extra>
462,Forth_Group,White: Other White British 25 - 34,Baillieston,82.0,#f6b223,82,Baillieston<br>82<extra></extra>
463,Forth_Group,White: Other White British 25 - 34,Calton,363.0,#f6b223,363,Calton<br>363<extra></extra>
464,Forth_Group,White: Other White British 25 - 34,Canal,159.0,#f6b223,159,Canal<br>159<extra></extra>
465,Forth_Group,White: Other White British 25 - 34,Cardonald,129.0,#f6b223,129,Cardonald<br>129<extra></extra>
466,Forth_Group,White: Other White British 25 - 34,Dennistoun,445.0,#f6b223,445,Dennistoun<br>445<extra></extra>
467,Forth_Group,White: Other White British 25 - 34,Drumchapel/Anniesland,230.0,#f6b223,230,Drumchapel/Anniesland<br>230<extra></extra>
468,Forth_Group,White: Other White British 25 - 34,East Centre,165.0,#f6b223,165,East Centre<br>165<extra></extra>
469,Forth_Group,White: Other White British 25 - 34,Garscadden/Scotstounhill,228.0,#f6b223,228,Garscadden/Scotstounhill<br>228<extra></extra>
470,Forth_Group,White: Other White British 25 - 34,Govan,497.0,#f6b223,497,Govan<br>497<extra></extra>
471,Forth_Group,White: Other White British 25 - 34,Greater Pollok,128.0,#f6b223,128,Greater Pollok<br>128<extra></extra>
472,Forth_Group,White: Other White British 25 - 34,Hillhead,772.0,#f6b223,772,Hillhead<br>772<extra></extra>
473,Forth_Group,White: Other White British 25 - 34,Langside,871.0,#f6b223,871,Langside<br>871<extra></extra>
474,Forth_Group,White: Other White British 25 - 34,Linn,166.0,#f6b223,166,Linn<br>166<extra></extra>
475,Forth_Group,White: Other White British 25 - 34,Maryhill ,358.0,#f6b223,358,Maryhill <br>358<extra></extra>
476,Forth_Group,White: Other White British 25 - 34,Newlands/Auldburn,206.0,#f6b223,206,Newlands/Auldburn<br>206<extra></extra>
477,Forth_Group,White: Other White British 25 - 34,North East,203.0,#f6b223,203,North East<br>203<extra></extra>
478,Forth_Group,White: Other White British 25 - 34,Partick East/Kelvindale,790.0,#f6b223,790,Partick East/Kelvindale<br>790<extra></extra>
479,Forth_Group,White: Other White British 25 - 34,Pollokshields,647.0,#f6b223,647,Pollokshields<br>647<extra></extra>
480,Forth_Group,White: Other White British 25 - 34,Shettleston,155.0,#f6b223,155,Shettleston<br>155<extra></extra>
481,Forth_Group,White: Other White British 25 - 34,Southside Central,671.0,#f6b223,671,Southside Central<br>671<extra></extra>
482,Forth_Group,White: Other White British 25 - 34,Springburn/Robroyston,141.0,#f6b223,141,Springburn/Robroyston<br>141<extra></extra>
483,Forth_Group,White: Other White British 25 - 34,Victoria Park,492.0,#f6b223,492,Victoria Park<br>492<extra></extra>
484,Forth_Group,White: Other White British 35 - 49,Anderston/City/Yorkhill,311.0,#f6b223,311,Anderston/City/Yorkhill<br>311<extra></extra>
485,Forth_Group,White: Other White British 35 - 49,Baillieston,192.0,#f6b223,192,Baillieston<br>192<extra></extra>
486,Forth_Group,White: Other White British 35 - 49,Calton,212.0,#f6b223,212,Calton<br>212<extra></extra>
487,Forth_Group,White: Other White British 35 - 49,Canal,186.0,#f6b223,186,Canal<br>186<extra></extra>
488,Forth_Group,White: Other White British 35 - 49,Cardonald,209.0,#f6b223,209,Cardonald<br>209<extra></extra>
489,Forth_Group,White: Other White British 35 - 49,Dennistoun,238.0,#f6b223,238,Dennistoun<br>238<extra></extra>
490,Forth_Group,White: Other White British 35 - 49,Drumchapel/Anniesland,275.0,#f6b223,275,Drumchapel/Anniesland<br>275<extra></extra>
491,Forth_Group,White: Other White British 35 - 49,East Centre,189.0,#f6b223,189,East Centre<br>189<extra></extra>
492,Forth_Group,White: Other White British 35 - 49,Garscadden/Scotstounhill,352.0,#f6b223,352,Garscadden/Scotstounhill<br>352<extra></extra>
493,Forth_Group,White: Other White British 35 - 49,Govan,300.0,#f6b223,300,Govan<br>300<extra></extra>
494,Forth_Group,White: Other White British 35 - 49,Greater Pollok,214.0,#f6b223,214,Greater Pollok<br>214<extra></extra>
495,Forth_Group,White: Other White British 35 - 49,Hillhead,410.0,#f6b223,410,Hillhead<br>410<extra></extra>
496,Forth_Group,White: Other White British 35 - 49,Langside,631.0,#f6b223,631,Langside<br>631<extra></extra>
497,Forth_Group,White: Other White British 35 - 49,Linn,264.0,#f6b223,264,Linn<br>264<extra></extra>
498,Forth_Group,White: Other White British 35 - 49,Maryhill ,281.0,#f6b223,281,Maryhill <br>281<extra></extra>
499,Forth_Group,White: Other White British 35 - 49,Newlands/Auldburn,350.0,#f6b223,350,Newlands/Auldburn<br>350<extra></extra>
500,Forth_Group,White: Other White British 35 - 49,North East,282.0,#f6b223,282,North East<br>282<extra></extra>
501,Forth_Group,White: Other White British 35 - 49,Partick East/Kelvindale,587.0,#f6b223,587,Partick East/Kelvindale<br>587<extra></extra>
502,Forth_Group,White: Other White British 35 - 49,Pollokshields,539.0,#f6b223,539,Pollokshields<br>539<extra></extra>
503,Forth_Group,White: Other White British 35 - 49,Shettleston,191.0,#f6b223,191,Shettleston<br>191<extra></extra>
504,Forth_Group,White: Other White British 35 - 49,Southside Central,372.0,#f6b223,372,Southside Central<br>372<extra></extra>
505,Forth_Group,White: Other White British 35 - 49,Springburn/Robroyston,167.0,#f6b223,167,Springburn/Robroyston<br>167<extra></extra>
506,Forth_Group,White: Other White British 35 - 49,Victoria Park,424.0,#f6b223,424,Victoria Park<br>424<extra></extra>
507,Forth_Group,White: Other White British 50 - 64,Anderston/City/Yorkhill,232.0,#f6b223,232,Anderston/City/Yorkhill<br>232<extra></extra>
508,Forth_Group,White: Other White British 50 - 64,Baillieston,209.0,#f6b223,209,Baillieston<br>209<extra></extra>
509,Forth_Group,White: Other White British 50 - 64,Calton,184.0,#f6b223,184,Calton<br>184<extra></extra>
510,Forth_Group,White: Other White British 50 - 64,Canal,172.0,#f6b223,172,Canal<br>172<extra></extra>
511,Forth_Group,White: Other White British 50 - 64,Cardonald,229.0,#f6b223,229,Cardonald<br>229<extra></extra>
512,Forth_Group,White: Other White British 50 - 64,Dennistoun,146.0,#f6b223,146,Dennistoun<br>146<extra></extra>
513,Forth_Group,White: Other White British 50 - 64,Drumchapel/Anniesland,250.0,#f6b223,250,Drumchapel/Anniesland<br>250<extra></extra>
514,Forth_Group,White: Other White British 50 - 64,East Centre,190.0,#f6b223,190,East Centre<br>190<extra></extra>
515,Forth_Group,White: Other White British 50 - 64,Garscadden/Scotstounhill,315.0,#f6b223,315,Garscadden/Scotstounhill<br>315<extra></extra>
516,Forth_Group,White: Other White British 50 - 64,Govan,233.0,#f6b223,233,Govan<br>233<extra></extra>
517,Forth_Group,White: Other White British 50 - 64,Greater Pollok,290.0,#f6b223,290,Greater Pollok<br>290<extra></extra>
518,Forth_Group,White: Other White British 50 - 64,Hillhead,330.0,#f6b223,330,Hillhead<br>330<extra></extra>
519,Forth_Group,White: Other White British 50 - 64,Langside,338.0,#f6b223,338,Langside<br>338<extra></extra>
520,Forth_Group,White: Other White British 50 - 64,Linn,220.0,#f6b223,220,Linn<br>220<extra></extra>
521,Forth_Group,White: Other White British 50 - 64,Maryhill ,227.0,#f6b223,227,Maryhill <br>227<extra></extra>
522,Forth_Group,White: Other White British 50 - 64,Newlands/Auldburn,285.0,#f6b223,285,Newlands/Auldburn<br>285<extra></extra>
523,Forth_Group,White: Other White British 50 - 64,North East,305.0,#f6b223,305,North East<br>305<extra></extra>
524,Forth_Group,White: Other White British 50 - 64,Partick East/Kelvindale,582.0,#f6b223,582,Partick East/Kelvindale<br>582<extra></extra>
525,Forth_Group,White: Other White British 50 - 64,Pollokshields,357.0,#f6b223,357,Pollokshields<br>357<extra></extra>
526,Forth_Group,White: Other White British 50 - 64,Shettleston,203.0,#f6b223,203,Shettleston<br>203<extra></extra>
527,Forth_Group,White: Other White British 50 - 64,Southside Central,200.0,#f6b223,200,Southside Central<br>200<extra></extra>
528,Forth_Group,White: Other White British 50 - 64,Springburn/Robroyston,188.0,#f6b223,188,Springburn/Robroyston<br>188<extra></extra>
529,Forth_Group,White: Other White British 50 - 64,Victoria Park,365.0,#f6b223,365,Victoria Park<br>365<extra></extra>
530,Forth_Group,White: Other White British 65 and over,Anderston/City/Yorkhill,107.0,#f6b223,107,Anderston/City/Yorkhill<br>107<extra></extra>
531,Forth_Group,White: Other White British 65 and over,Baillieston,124.0,#f6b223,124,Baillieston<br>124<extra></extra>
532,Forth_Group,White: Other White British 65 and over,Calton,77.0,#f6b223,77,Calton<br>77<extra></extra>
533,Forth_Group,White: Other White British 65 and over,Canal,114.0,#f6b223,114,Canal<br>114<extra></extra>
534,Forth_Group,White: Other White British 65 and over,Cardonald,181.0,#f6b223,181,Cardonald<br>181<extra></extra>
535,Forth_Group,White: Other White British 65 and over,Dennistoun,79.0,#f6b223,79,Dennistoun<br>79<extra></extra>
536,Forth_Group,White: Other White British 65 and over,Drumchapel/Anniesland,168.0,#f6b223,168,Drumchapel/Anniesland<br>168<extra></extra>
537,Forth_Group,White: Other White British 65 and over,East Centre,119.0,#f6b223,119,East Centre<br>119<extra></extra>
538,Forth_Group,White: Other White British 65 and over,Garscadden/Scotstounhill,194.0,#f6b223,194,Garscadden/Scotstounhill<br>194<extra></extra>
539,Forth_Group,White: Other White British 65 and over,Govan,117.0,#f6b223,117,Govan<br>117<extra></extra>
540,Forth_Group,White: Other White British 65 and over,Greater Pollok,182.0,#f6b223,182,Greater Pollok<br>182<extra></extra>
541,Forth_Group,White: Other White British 65 and over,Hillhead,208.0,#f6b223,208,Hillhead<br>208<extra></extra>
542,Forth_Group,White: Other White British 65 and over,Langside,190.0,#f6b223,190,Langside<br>190<extra></extra>
543,Forth_Group,White: Other White British 65 and over,Linn,189.0,#f6b223,189,Linn<br>189<extra></extra>
544,Forth_Group,White: Other White British 65 and over,Maryhill ,123.0,#f6b223,123,Maryhill <br>123<extra></extra>
545,Forth_Group,White: Other White British 65 and over,Newlands/Auldburn,182.0,#f6b223,182,Newlands/Auldburn<br>182<extra></extra>
546,Forth_Group,White: Other White British 65 and over,North East,165.0,#f6b223,165,North East<br>165<extra></extra>
547,Forth_Group,White: Other White British 65 and over,Partick East/Kelvindale,467.0,#f6b223,467,Partick East/Kelvindale<br>467<extra></extra>
548,Forth_Group,White: Other White British 65 and over,Pollokshields,276.0,#f6b223,276,Pollokshields<br>276<extra></extra>
549,Forth_Group,White: Other White British 65 and over,Shettleston,144.0,#f6b223,144,Shettleston<br>144<extra></extra>
550,Forth_Group,White: Other White British 65 and over,Southside Central,87.0,#f6b223,87,Southside Central<br>87<extra></extra>
551,Forth_Group,White: Other White British 65 and over,Springburn/Robroyston,98.0,#f6b223,98,Springburn/Robroyston<br>98<extra></extra>
552,Forth_Group,White: Other White British 65 and over,Victoria Park,229.0,#f6b223,229,Victoria Park<br>229<extra></extra>
553,Forth_Group,White: White Irish 0 - 15,Anderston/City/Yorkhill,2.0,#f6b223,2,Anderston/City/Yorkhill<br>2<extra></extra>
554,Forth_Group,White: White Irish 0 - 15,Baillieston,15.0,#f6b223,15,Baillieston<br>15<extra></extra>
555,Forth_Group,White: White Irish 0 - 15,Calton,8.0,#f6b223,8,Calton<br>8<extra></extra>
556,Forth_Group,White: White Irish 0 - 15,Canal,5.0,#f6b223,5,Canal<br>5<extra></extra>
557,Forth_Group,White: White Irish 0 - 15,Cardonald,18.0,#f6b223,18,Cardonald<br>18<extra></extra>
558,Forth_Group,White: White Irish 0 - 15,Dennistoun,4.0,#f6b223,4,Dennistoun<br>4<extra></extra>
559,Forth_Group,White: White Irish 0 - 15,Drumchapel/Anniesland,25.0,#f6b223,25,Drumchapel/Anniesland<br>25<extra></extra>
560,Forth_Group,White: White Irish 0 - 15,East Centre,9.0,#f6b223,9,East Centre<br>9<extra></extra>
561,Forth_Group,White: White Irish 0 - 15,Garscadden/Scotstounhill,16.0,#f6b223,16,Garscadden/Scotstounhill<br>16<extra></extra>
562,Forth_Group,White: White Irish 0 - 15,Govan,14.0,#f6b223,14,Govan<br>14<extra></extra>
563,Forth_Group,White: White Irish 0 - 15,Greater Pollok,12.0,#f6b223,12,Greater Pollok<br>12<extra></extra>
564,Forth_Group,White: White Irish 0 - 15,Hillhead,35.0,#f6b223,35,Hillhead<br>35<extra></extra>
565,Forth_Group,White: White Irish 0 - 15,Langside,65.0,#f6b223,65,Langside<br>65<extra></extra>
566,Forth_Group,White: White Irish 0 - 15,Linn,44.0,#f6b223,44,Linn<br>44<extra></extra>
567,Forth_Group,White: White Irish 0 - 15,Maryhill ,10.0,#f6b223,10,Maryhill <br>10<extra></extra>
568,Forth_Group,White: White Irish 0 - 15,Newlands/Auldburn,17.0,#f6b223,17,Newlands/Auldburn<br>17<extra></extra>
569,Forth_Group,White: White Irish 0 - 15,North East,12.0,#f6b223,12,North East<br>12<extra></extra>
570,Forth_Group,White: White Irish 0 - 15,Partick East/Kelvindale,35.0,#f6b223,35,Partick East/Kelvindale<br>35<extra></extra>
571,Forth_Group,White: White Irish 0 - 15,Pollokshields,40.0,#f6b223,40,Pollokshields<br>40<extra></extra>
572,Forth_Group,White: White Irish 0 - 15,Shettleston,20.0,#f6b223,20,Shettleston<br>20<extra></extra>
573,Forth_Group,White: White Irish 0 - 15,Southside Central,9.0,#f6b223,9,Southside Central<br>9<extra></extra>
574,Forth_Group,White: White Irish 0 - 15,Springburn/Robroyston,12.0,#f6b223,12,Springburn/Robroyston<br>12<extra></extra>
575,Forth_Group,White: White Irish 0 - 15,Victoria Park,11.0,#f6b223,11,Victoria Park<br>11<extra></extra>
576,Forth_Group,White: White Irish 16 - 24,Anderston/City/Yorkhill,558.0,#f6b223,558,Anderston/City/Yorkhill<br>558<extra></extra>
577,Forth_Group,White: White Irish 16 - 24,Baillieston,7.0,#f6b223,7,Baillieston<br>7<extra></extra>
578,Forth_Group,White: White Irish 16 - 24,Calton,96.0,#f6b223,96,Calton<br>96<extra></extra>
579,Forth_Group,White: White Irish 16 - 24,Canal,123.0,#f6b223,123,Canal<br>123<extra></extra>
580,Forth_Group,White: White Irish 16 - 24,Cardonald,5.0,#f6b223,5,Cardonald<br>5<extra></extra>
581,Forth_Group,White: White Irish 16 - 24,Dennistoun,95.0,#f6b223,95,Dennistoun<br>95<extra></extra>
582,Forth_Group,White: White Irish 16 - 24,Drumchapel/Anniesland,35.0,#f6b223,35,Drumchapel/Anniesland<br>35<extra></extra>
583,Forth_Group,White: White Irish 16 - 24,East Centre,17.0,#f6b223,17,East Centre<br>17<extra></extra>
584,Forth_Group,White: White Irish 16 - 24,Garscadden/Scotstounhill,17.0,#f6b223,17,Garscadden/Scotstounhill<br>17<extra></extra>
585,Forth_Group,White: White Irish 16 - 24,Govan,97.0,#f6b223,97,Govan<br>97<extra></extra>
586,Forth_Group,White: White Irish 16 - 24,Greater Pollok,18.0,#f6b223,18,Greater Pollok<br>18<extra></extra>
587,Forth_Group,White: White Irish 16 - 24,Hillhead,327.0,#f6b223,327,Hillhead<br>327<extra></extra>
588,Forth_Group,White: White Irish 16 - 24,Langside,58.0,#f6b223,58,Langside<br>58<extra></extra>
589,Forth_Group,White: White Irish 16 - 24,Linn,29.0,#f6b223,29,Linn<br>29<extra></extra>
590,Forth_Group,White: White Irish 16 - 24,Maryhill ,70.0,#f6b223,70,Maryhill <br>70<extra></extra>
591,Forth_Group,White: White Irish 16 - 24,Newlands/Auldburn,18.0,#f6b223,18,Newlands/Auldburn<br>18<extra></extra>
592,Forth_Group,White: White Irish 16 - 24,North East,11.0,#f6b223,11,North East<br>11<extra></extra>
593,Forth_Group,White: White Irish 16 - 24,Partick East/Kelvindale,256.0,#f6b223,256,Partick East/Kelvindale<br>256<extra></extra>
594,Forth_Group,White: White Irish 16 - 24,Pollokshields,39.0,#f6b223,39,Pollokshields<br>39<extra></extra>
595,Forth_Group,White: White Irish 16 - 24,Shettleston,15.0,#f6b223,15,Shettleston<br>15<extra></extra>
596,Forth_Group,White: White Irish 16 - 24,Southside Central,73.0,#f6b223,73,Southside Central<br>73<extra></extra>
597,Forth_Group,White: White Irish 16 - 24,Springburn/Robroyston,18.0,#f6b223,18,Springburn/Robroyston<br>18<extra></extra>
598,Forth_Group,White: White Irish 16 - 24,Victoria Park,65.0,#f6b223,65,Victoria Park<br>65<extra></extra>
599,Forth_Group,White: White Irish 25 - 34,Anderston/City/Yorkhill,214.0,#f6b223,214,Anderston/City/Yorkhill<br>214<extra></extra>
600,Forth_Group,White: White Irish 25 - 34,Baillieston,24.0,#f6b223,24,Baillieston<br>24<extra></extra>
601,Forth_Group,White: White Irish 25 - 34,Calton,108.0,#f6b223,108,Calton<br>108<extra></extra>
602,Forth_Group,White: White Irish 25 - 34,Canal,52.0,#f6b223,52,Canal<br>52<extra></extra>
603,Forth_Group,White: White Irish 25 - 34,Cardonald,39.0,#f6b223,39,Cardonald<br>39<extra></extra>
604,Forth_Group,White: White Irish 25 - 34,Dennistoun,131.0,#f6b223,131,Dennistoun<br>131<extra></extra>
605,Forth_Group,White: White Irish 25 - 34,Drumchapel/Anniesland,70.0,#f6b223,70,Drumchapel/Anniesland<br>70<extra></extra>
606,Forth_Group,White: White Irish 25 - 34,East Centre,28.0,#f6b223,28,East Centre<br>28<extra></extra>
607,Forth_Group,White: White Irish 25 - 34,Garscadden/Scotstounhill,53.0,#f6b223,53,Garscadden/Scotstounhill<br>53<extra></extra>
608,Forth_Group,White: White Irish 25 - 34,Govan,129.0,#f6b223,129,Govan<br>129<extra></extra>
609,Forth_Group,White: White Irish 25 - 34,Greater Pollok,32.0,#f6b223,32,Greater Pollok<br>32<extra></extra>
610,Forth_Group,White: White Irish 25 - 34,Hillhead,191.0,#f6b223,191,Hillhead<br>191<extra></extra>
611,Forth_Group,White: White Irish 25 - 34,Langside,298.0,#f6b223,298,Langside<br>298<extra></extra>
612,Forth_Group,White: White Irish 25 - 34,Linn,71.0,#f6b223,71,Linn<br>71<extra></extra>
613,Forth_Group,White: White Irish 25 - 34,Maryhill ,73.0,#f6b223,73,Maryhill <br>73<extra></extra>
614,Forth_Group,White: White Irish 25 - 34,Newlands/Auldburn,84.0,#f6b223,84,Newlands/Auldburn<br>84<extra></extra>
615,Forth_Group,White: White Irish 25 - 34,North East,27.0,#f6b223,27,North East<br>27<extra></extra>
616,Forth_Group,White: White Irish 25 - 34,Partick East/Kelvindale,245.0,#f6b223,245,Partick East/Kelvindale<br>245<extra></extra>
617,Forth_Group,White: White Irish 25 - 34,Pollokshields,208.0,#f6b223,208,Pollokshields<br>208<extra></extra>
618,Forth_Group,White: White Irish 25 - 34,Shettleston,32.0,#f6b223,32,Shettleston<br>32<extra></extra>
619,Forth_Group,White: White Irish 25 - 34,Southside Central,214.0,#f6b223,214,Southside Central<br>214<extra></extra>
620,Forth_Group,White: White Irish 25 - 34,Springburn/Robroyston,44.0,#f6b223,44,Springburn/Robroyston<br>44<extra></extra>
621,Forth_Group,White: White Irish 25 - 34,Victoria Park,166.0,#f6b223,166,Victoria Park<br>166<extra></extra>
622,Forth_Group,White: White Irish 35 - 49,Anderston/City/Yorkhill,98.0,#f6b223,98,Anderston/City/Yorkhill<br>98<extra></extra>
623,Forth_Group,White: White Irish 35 - 49,Baillieston,58.0,#f6b223,58,Baillieston<br>58<extra></extra>
624,Forth_Group,White: White Irish 35 - 49,Calton,66.0,#f6b223,66,Calton<br>66<extra></extra>
625,Forth_Group,White: White Irish 35 - 49,Canal,65.0,#f6b223,65,Canal<br>65<extra></extra>
626,Forth_Group,White: White Irish 35 - 49,Cardonald,54.0,#f6b223,54,Cardonald<br>54<extra></extra>
627,Forth_Group,White: White Irish 35 - 49,Dennistoun,75.0,#f6b223,75,Dennistoun<br>75<extra></extra>
628,Forth_Group,White: White Irish 35 - 49,Drumchapel/Anniesland,75.0,#f6b223,75,Drumchapel/Anniesland<br>75<extra></extra>
629,Forth_Group,White: White Irish 35 - 49,East Centre,54.0,#f6b223,54,East Centre<br>54<extra></extra>
630,Forth_Group,White: White Irish 35 - 49,Garscadden/Scotstounhill,84.0,#f6b223,84,Garscadden/Scotstounhill<br>84<extra></extra>
631,Forth_Group,White: White Irish 35 - 49,Govan,70.0,#f6b223,70,Govan<br>70<extra></extra>
632,Forth_Group,White: White Irish 35 - 49,Greater Pollok,68.0,#f6b223,68,Greater Pollok<br>68<extra></extra>
633,Forth_Group,White: White Irish 35 - 49,Hillhead,109.0,#f6b223,109,Hillhead<br>109<extra></extra>
634,Forth_Group,White: White Irish 35 - 49,Langside,243.0,#f6b223,243,Langside<br>243<extra></extra>
635,Forth_Group,White: White Irish 35 - 49,Linn,163.0,#f6b223,163,Linn<br>163<extra></extra>
636,Forth_Group,White: White Irish 35 - 49,Maryhill ,63.0,#f6b223,63,Maryhill <br>63<extra></extra>
637,Forth_Group,White: White Irish 35 - 49,Newlands/Auldburn,95.0,#f6b223,95,Newlands/Auldburn<br>95<extra></extra>
638,Forth_Group,White: White Irish 35 - 49,North East,55.0,#f6b223,55,North East<br>55<extra></extra>
639,Forth_Group,White: White Irish 35 - 49,Partick East/Kelvindale,159.0,#f6b223,159,Partick East/Kelvindale<br>159<extra></extra>
640,Forth_Group,White: White Irish 35 - 49,Pollokshields,158.0,#f6b223,158,Pollokshields<br>158<extra></extra>
641,Forth_Group,White: White Irish 35 - 49,Shettleston,53.0,#f6b223,53,Shettleston<br>53<extra></extra>
642,Forth_Group,White: White Irish 35 - 49,Southside Central,134.0,#f6b223,134,Southside Central<br>134<extra></extra>
643,Forth_Group,White: White Irish 35 - 49,Springburn/Robroyston,37.0,#f6b223,37,Springburn/Robroyston<br>37<extra></extra>
644,Forth_Group,White: White Irish 35 - 49,Victoria Park,112.0,#f6b223,112,Victoria Park<br>112<extra></extra>
645,Forth_Group,White: White Irish 50 - 64,Anderston/City/Yorkhill,68.0,#f6b223,68,Anderston/City/Yorkhill<br>68<extra></extra>
646,Forth_Group,White: White Irish 50 - 64,Baillieston,62.0,#f6b223,62,Baillieston<br>62<extra></extra>
647,Forth_Group,White: White Irish 50 - 64,Calton,52.0,#f6b223,52,Calton<br>52<extra></extra>
648,Forth_Group,White: White Irish 50 - 64,Canal,27.0,#f6b223,27,Canal<br>27<extra></extra>
